Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","183415","1033292123","CHRISTOPHER","J","VESY",,"3600 GASTON AVE","SUITE 809","DALLAS","TX","75246","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914641","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353012","1770527301","RAJEEV",,"JAIN",,"8230 WALNUT HILL LN","SUITE 610","DALLAS","TX","75231","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914643","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","265835","1861591604","FAYEZ","G","SEIF",,"2694 N GALLOWAY AVE","SUITE 501","MESQUITE","TX","75150","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914645","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","152441","1366540544","RAVI",,"BOTLA",,"621 CAMDEN STREET","SUITE 202","SAN ANTONIO","TX","78215","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914647","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","120794","1669413019","MICHAEL","J","NUNEZ",,"8230 WALNUT HILL LN","SUITE 610","DALLAS","TX","75231","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914649","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","280232","1184600041","SHAILESH","N","MEHTA",,"3051 CHURCHILL DR","STE 120","FLOWER MOUND","TX","75022","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914651","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","332230","1316923261","STEPHEN",,"LACEY",,"505 S NOLEN DR",,"Southlake","TX","76092","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914653","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","85315","1871579169","GRACE",,"VANESKO",,"3032 COMMUNICATIONS PKWY",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914655","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","223392","1922084888","RAYMOND","A","VALLERA",,"701 TUSCAN DR","SUITE #110","IRVING","TX","75039","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914657","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","247883","1457337297","OSVALDO",,"FAJARDO",,"5236 W UNIVERSITY DR","SUITE 3300","MCKINNEY","TX","75071","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914659","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","262486","1780850289","Gerald","N","Glickman",,"8335 WALNUT HILL LN #125",,"Dallas","TX","75231","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853024059","2021",0.00,18933.12,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","111100","1467417949","Andrew","Todd","Cheifetz",,"7 Route 101A","Colonial Park Suite D","Amherst","NH","03031","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853025031","2021",75000.00,38315.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","138668","1053329821","Jan","Barry","Rozen",,"50 Salem St","Bldg A","Lynnfield","MA","01940","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853025055","2021",98175.81,57627.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","906662","1093809113","LARS","BJORN","JONSSON",,"25261 PASEO DE VALENCIA SUITE 3",,"LAGUNA HILLS","CA","92637","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853025059","2021",0.00,2626.56,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1280273","1689075350","Frederick",,"Worrell",,"3625 148th St SW","Ste B101","Lynnwood","WA","98087","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853027475","2021",10000.66,3581.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","253682","1588601488","SELENE","G","PAREKH",,"101 MANNING DR",,"CHAPEL HILL","NC","27599-0001","United States",,,"Doctor of Podiatric Medicine","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","853027603","2021",25000.00,25000.00,"Investment","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","36135","1801840103","Daniel","Howard","Adler",,"1 Bluestone Path",,"Natick","MA","01760","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853040713","2021",46016.44,16923.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","226408","1992827711","Joshua","Paul","Weintraub",,"7211 Park heights AVE","S4","Baltimore","MD","21208","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853044125","2021",60001.16,21485.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1313871","1740688050","Jeffrey","R","Dornbush",,"210 Humphrey St","#103","Marblehead","MA","01945","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853044157","2021",30000.00,23957.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","121449","1679662126","JAMES","A","SMITH",,"1500 20TH ST S",,"BIRMINGHAM","AL","35205","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853044163","2021",0.00,9463.68,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","72757","1619984788","Ronald",,"Plotka",,"29 Schooner Ridge",,"Marblehead","MA","01945","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853044183","2021",225060.25,124640.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1031322","1457414013","William","Martin","Huntzinger",,"210 W Airport HWY","PO Box 270","Swanton","OH","43558","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","853044203","2021",100537.20,36000.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","660630","1437210606","Jarrett","Matthew","Burr",,"134 N Magnolia Street",,"Moorseville","NC","28115","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","853044225","2021",30001.98,10743.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","394373","1104080928","KRISTIAN",,"TJON",,"1401 N TUSTIN AVE SUITE 345",,"SANTA ANA","CA","92705","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853044253","2021",0.00,3150.72,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","728506","1811058969","Ronnie",,"Davidson",,"PO Box 688",,"Moorseville","NC","28117","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","853044261","2021",150001.51,53712.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","74755","1649292541","Donald","Ray","Ratliff",,"1303 Sunset Drive","STE 1","Johnson City","TN","37604","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","853045645","2021",10000.66,3581.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","266590","1881808269","Gary",,"Reiser",,"90 Humphrey St",,"Swampscott","MA","01907","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853053821","2021",162314.35,91604.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","82615","1811940042","Martin",,"Kaback",,"1240 NEW SCOTLAND RD","SUITE 201","SLINGERLANDS","NY","12159","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","854796423","2021",0.00,11380.22,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","88227","1942260021","Michael",,"Wolohan",,"5483 GRATIOT RD",,"Saginaw","MI","48638","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854801607","2021",90880.00,646239.33,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","234481","1184687147","Jeffrey",,"Recknagel",,"1400 MERCY DR.",,"MUSKEGON","MI","49444","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854806957","2021",219572.60,771435.30,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","911141","1255331963","David",,"Baxendale",,"3625 UNIVERSITY BLVD S",,"Jacksonville","FL","32216","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","854809623","2021",0.00,55284.93,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1090285","1538288337","David",,"Wang",,"2801 K ST","Suite 310","Sacramento","CA","95816","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854809637","2021",4526.03,240152.53,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","312144","1881692077","Dirk",,"Bakker",,"1445 SHELDON RD   MI","SUITE G1","GRAND HAVEN","MI","49417","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854810073","2021",0.00,55587.54,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","208118","1609006279","William",,"Kesto",,"26750 PROVIDENCE PKWY","STE 200","Novi","MI","48374","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine","854810087","2021",0.00,55034.23,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","176784","1891758850","Mark",,"Moulton",,"1400 MERCY DR",,"Muskegon","MI","49444","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854810105","2021",272403.17,802388.00,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","903132","1972589240","Paul",,"Chovaz",,"1500 E SHERMAN BLVD",,"Muskegon","MI","49444","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","854810131","2021",0.00,55306.31,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","297911","1578536025","Paul",,"Sethi",,"6 GREENWICH OFFICE PARK",,"Greenwich","CT","06831","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839473","2021",0.00,44382.03,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","302733","1679795876","Matthew",,"Budge",,"10135 W TWAIN AVE","Suite 100","Las Vegas","NV","89147","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839489","2021",199.68,14266.25,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","254425","1598728016","Yousif",,"Hamati",,"1400 MERCY DR.","Suite 100","Muskegon","MI","49444","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839499","2021",214049.32,626027.20,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","201602","1437238565","John",,"COSTOUROS",,"450 BROADWAY ST PAVILION",,"Redwood City","CA","94063","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839511","2021",26189.04,137805.00,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","138757","1053341115","Zachary",,"Leitze",,"652 S MEDICAL CENTER DR SUITE 120",,"St George","UT","84790","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839527","2021",0.00,67848.43,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1391370","1285892950","Catherine",,"Rapp",,"501 DISCOVERY DR",,"CHESAPEAKE","VA","23320","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854839549","2021",1836.71,30044.18,"Convertible Note","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","239504","1285903146","Brian",,"Burgess",,"2940 Rollingridge","Suite 102","Naperville","IL","60564","United States",,,"Medical Doctor","Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery","854841553","2021",2263.01,37509.99,"Stock holdings","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","356818","1861599524","DONNA",,"MCMYLER",,"855 Proton Road",,"San Antonio","TX","78258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914117","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1303394","1144494451","PARESH","P","MEHTA",,"855 Proton Road",,"San Antonio","TX","78258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914119","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","5700257","1063858868","CHIRAG","M","PATEL",,"5223 Hamilton Wolfe Road",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914121","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","583734","1750402046","MICHAEL",,"PIESMAN",,"12850 Toepperwein Road",,"Live Oak","TX","78233","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914123","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
